Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2024-01-02 8:00,-13.1,-12.8,-13.3,-12.8,52.1,273.3,67.7,869.1
2024-01-02 9:00,-12.7,-12.5,-12.8,-12.5,49.3,279.7,66.6,869.2
2024-01-02 10:00,-12.4,-12.2,-12.6,-12.2,33.9,268.5,59.8,869.6
2024-01-02 11:00,-11.9,-11.4,-12.2,-11.4,28.9,253.6,50.8,869.3
2024-01-02 12:00,-11.5,-11.4,-11.6,-11.4,38.1,255.3,49,868.6
2024-01-02 13:00,-11.4,-11.2,-11.7,-11.3,34.6,253.5,53.3,868.5
2024-01-02 14:00,-11.3,-11.2,-11.4,-11.3,32.3,252.9,49.3,868.6
2024-01-02 15:00,-11.4,-11.2,-11.6,-11.6,31.3,268.4,43.2,869.1
2024-01-02 16:00,-11.7,-11.6,-11.8,-11.8,29.6,264.5,42.1,869.4
2024-01-02 17:00,-11.8,-11.8,-11.8,-11.8,27.2,259.3,41.4,869.4
2024-01-02 18:00,-11.7,-11.5,-11.8,-11.5,30.2,257.4,45,869.6
2024-01-02 19:00,-11.3,-11.3,-11.5,-11.3,47.7,273.8,53.6,869.4
2024-01-02 20:00,-11.3,-11.2,-11.3,-11.3,40.1,276,59,869.2
2024-01-02 21:00,-11.4,-11.3,-11.4,-11.4,36.5,272,55.8,869.5
2024-01-02 22:00,-11.3,-11.2,-11.4,-11.2,45.3,283.2,54.7,869.3
2024-01-02 23:00,-11.1,-11,-11.2,-11,44.3,283.2,58.7,869.5
2024-01-03 0:00,-10.9,-10.9,-11,-10.9,38.9,276.8,55.1,869.5
2024-01-03 1:00,-10.8,-10.7,-10.9,-10.7,40.2,282.3,59.8,869.8
2024-01-03 2:00,-10.6,-10.5,-10.7,-10.5,43.3,278.4,55.4,870.1
2024-01-03 3:00,-10.4,-10.4,-10.5,-10.4,33.4,274.3,53.6,870.3
2024-01-03 4:00,-10.3,-10.2,-10.4,-10.2,43.6,277.9,49.7,870.5
2024-01-03 5:00,-10.1,-10,-10.2,-10,33.3,284.1,50.8,871.1
2024-01-03 6:00,-9.9,-9.9,-10,-9.9,27.9,296.9,46.4,871.5
2024-01-03 7:00,-9.7,-9.6,-9.9,-9.6,27.2,292,43.2,871.9
2024-01-03 8:00,-9.5,-9.5,-9.6,-9.5,29.2,293.7,38.9,872.4
2024-01-03 9:00,-9.4,-9.2,-9.5,-9.2,24.3,285.5,35.6,873
2024-01-03 10:00,-8.9,-8.7,-9.2,-8.7,23.2,273.7,35.6,873.2
2024-01-03 11:00,-8.7,-8.5,-8.7,-8.5,25.6,269.3,35.3,873
2024-01-03 12:00,-8.3,-8.1,-8.5,-8.4,19.8,268.4,31.7,872.9
2024-01-03 13:00,-8.2,-7.9,-8.4,-7.9,16.9,253.1,30.2,872.9
2024-01-03 14:00,-7.6,-7.5,-7.9,-7.7,13.6,250.8,22.3,873.3
2024-01-03 15:00,-7.9,-7.7,-8.1,-8.1,14.4,235.1,23.8,873.7
2024-01-03 16:00,-8.3,-8.1,-8.4,-8.4,11.6,245.5,23,873.8
2024-01-03 17:00,-8.5,-8.4,-8.6,-8.6,13.3,243.6,20.5,874
2024-01-03 18:00,-8.6,-8.6,-8.7,-8.7,15.2,233.8,22.7,874.1
2024-01-03 19:00,-8.8,-8.7,-8.9,-8.9,16.5,234.1,22.3,874.2
2024-01-03 20:00,-8.9,-8.8,-8.9,-8.8,19.8,223.9,24.1,874.2
2024-01-03 21:00,-8.8,-8.7,-8.8,-8.7,19.1,227.9,29.5,873.9
2024-01-03 22:00,-8.6,-8.5,-8.7,-8.5,28.6,228,33.5,873.7
2024-01-03 23:00,-8.4,-8.3,-8.5,,25.5,225.7,36,873.7
2024-01-04 0:00,-8.3,-8.3,,,22.4,228.2,31.3,873.4
2024-01-04 1:00,-8.3,-8.2,,,22.4,230.7,34.6,873.4
2024-01-04 2:00,-8.3,-8.3,,,17,240.2,27.7,873.4
2024-01-04 3:00,-8.2,-8.2,,-8.2,12.5,237.7,19.4,873.3
2024-01-04 4:00,-8.1,-8.1,-8.2,-8.1,16.5,233.4,21.6,873
2024-01-04 5:00,-8,-8,-8.1,-8,11.7,238.8,19.8,873
2024-01-04 6:00,-8,-7.9,-8,-7.9,12.2,264.7,19.4,873.1
2024-01-04 7:00,-7.9,-7.8,-7.9,-7.9,14.5,229.6,21.6,873.2
2024-01-04 8:00,-7.9,-7.9,-7.9,-7.9,16.8,224.9,23.4,873
2024-01-04 9:00,-7.5,-7,-7.9,-7,19.7,216.3,25.9,872.8
2024-01-04 10:00,-6.6,-6.4,-7,-6.8,20.1,216.4,26.3,872.7
2024-01-04 11:00,-6.8,-6.6,-7,-7,20,222.3,28.1,872.1
2024-01-04 12:00,-7.2,-6.9,-7.4,-6.9,14.1,216.6,33.5,871.6
2024-01-04 13:00,-6.8,-6.6,-6.9,-6.8,17.6,217.8,23.4,871
2024-01-04 14:00,-7,-6.8,-7.2,-7.2,20.9,213.3,25.6,870.8
2024-01-04 15:00,-7.3,-7.2,-7.4,-7.4,19.6,216.9,27.7,870.7
2024-01-04 16:00,-7.7,-7.4,-7.9,-7.9,18.8,219.9,30.6,870.5
2024-01-04 17:00,-8,-7.9,-8,-8,18.7,201.2,28.1,870.4
2024-01-04 18:00,-8,-7.9,-8,-7.9,15.3,196,28.4,870.2
2024-01-04 19:00,-8.1,-7.9,-8.5,-8.5,8.3,320.1,18.7,870.7
2024-01-04 20:00,-9.4,-8.5,-10.6,-10.6,25.4,12,36.4,870.6
2024-01-04 21:00,-11.3,-10.6,-11.8,-11.8,29,4.7,36.4,870.3
2024-01-04 22:00,-12.2,-11.8,-12.6,-12.6,34.6,3.4,38.5,870.3
2024-01-04 23:00,-13,-12.6,-13.3,-13.3,22.8,357.1,39.2,870.6
2024-01-05 0:00,-13.6,-13.3,-14.1,-14.1,25.7,338.4,40,870.5
2024-01-05 1:00,-14.7,-14.1,-15.2,-15.2,19.2,325.3,43.2,870.7
2024-01-05 2:00,-15.8,-15.3,-16.2,-16.2,24,330.8,45,870.8
2024-01-05 3:00,-16.6,-16.2,-17,-17,38.6,334.4,51.5,870.7
2024-01-05 4:00,-17.1,-17,-17.2,-17.2,30.3,342.9,50.4,871.1
2024-01-05 5:00,-17.3,-17.2,-17.4,-17.4,36.6,353,45.7,871.1
2024-01-05 6:00,-17.6,-17.4,-17.8,-17.8,37.3,354.3,52.6,871.4
2024-01-05 7:00,-18,-17.8,-18.1,-18.1,41.8,1.2,55.8,871.2
2024-01-05 8:00,-18.1,-18.1,-18.2,-18.2,41.7,345.1,59.4,871.2
2024-01-05 9:00,-18.2,-18.2,-18.2,-18.2,34.6,355.2,62.6,871.8
2024-01-05 10:00,-18.2,-18.2,-18.3,-18.2,37.4,349.4,52.9,871.5
2024-01-05 11:00,-18,-17.7,-18.2,-17.7,31.5,335.1,47.2,871
2024-01-05 12:00,-18,-17.7,-18.3,-18.3,25.4,328.4,39.6,870.5
2024-01-05 13:00,-18.1,-17.8,-18.3,-18.3,26.7,321.5,33.8,870.2
2024-01-05 14:00,-18.5,-18.2,-18.9,-18.9,23.4,311,34.2,870.5
2024-01-05 15:00,-19.6,-18.9,-20.5,-20.5,46.1,298.1,51.1,869.9
2024-01-05 16:00,-20.7,-20.5,-20.8,-20.8,39.4,301.5,50.8,869.8
2024-01-05 17:00,-20.8,-20.7,-20.8,-20.7,31.2,306.3,50.4,870.2
2024-01-05 18:00,-20.6,-20.5,-20.7,-20.5,33.9,307.2,46.8,870.2
2024-01-05 19:00,-20.4,-20.3,-20.5,-20.3,33.8,312.8,44.6,870.1
2024-01-05 20:00,-20.4,-20.3,-20.5,-20.5,31.4,329.6,49,870.2
2024-01-05 21:00,-20.7,-20.5,-20.8,-20.8,40.2,331.8,48.2,869.9
2024-01-05 22:00,-20.9,-20.8,-20.9,-20.8,35.6,0.7,50.4,870.1
2024-01-05 23:00,-20.7,-20.7,-20.8,-20.7,35.4,4.5,50.8,870.1
2024-01-06 0:00,-20.7,-20.7,-20.8,-20.7,43.8,8.3,59,870.3
2024-01-06 1:00,-20.8,-20.7,-20.9,-20.9,34.7,8.4,61.6,871.3
2024-01-06 2:00,-20.9,-20.9,-20.9,-20.9,43.8,7.7,53.6,872.4
2024-01-06 3:00,-20.8,-20.7,-20.9,-20.7,48.9,9.3,59.8,873.2
2024-01-06 4:00,-20.7,-20.7,-20.7,-20.7,38.4,359.2,59,874.2
2024-01-06 5:00,-20.7,-20.7,-20.8,-20.8,39.6,346.6,50.4,875.3
2024-01-06 6:00,-20.9,-20.8,-20.9,-20.9,41,344.3,55.1,876.3
2024-01-06 7:00,-21,-20.9,-21,-21,43.8,326.4,59,876.9
2024-01-06 8:00,-21,-20.9,-21,-20.9,40.7,347.3,51.1,877.1
2024-01-06 9:00,-20.8,-20.6,-20.9,-20.6,35.6,334,49.3,878.5
2024-01-06 10:00,-20.2,-19.8,-20.6,-19.8,22.7,329.1,39.6,878.7
2024-01-06 11:00,-19.5,-19.4,-19.8,-19.4,27.9,316.2,37.4,878.4
2024-01-06 12:00,-19.2,-19,-19.5,-19,31.1,315.8,41.8,878.8
2024-01-06 13:00,-19,-18.9,-19.2,-18.9,31.6,295.4,47.2,879.1
2024-01-06 14:00,-18.8,-18.7,-18.9,-18.7,29.3,277,45.7,879.7
2024-01-06 15:00,-18.6,-18.5,-18.7,-18.6,14.3,318.2,37.4,880.3
2024-01-06 16:00,-19,-18.6,-19.3,-19.3,26.2,305.2,46.8,880.7
2024-01-06 17:00,-19.6,-19.3,-19.8,-19.8,20.6,338.5,38.5,880.8
2024-01-06 18:00,-20,-19.8,-20.1,-20.1,24.5,322.8,34.6,880.8
2024-01-06 19:00,-20,-20,-20.1,-20,21.1,331.5,37.4,880.6
2024-01-06 20:00,-20,-20,-20,-20,22.3,359.6,31.3,880.3
2024-01-06 21:00,-20.1,-20,-20.3,-20.3,13.9,37.3,27.4,880.4
2024-01-06 22:00,-20.4,-20.3,-20.5,-20.3,6.8,2.5,21.6,881.4
2024-01-06 23:00,-20,-19.3,-20.3,-19.3,30,20.1,32,880.8
2024-01-07 0:00,-18.6,-18.5,-19.2,-18.5,29,44.4,33.8,880
2024-01-07 1:00,-18.4,-18.3,-18.5,-18.3,25.3,44.1,36,880
2024-01-07 2:00,-18.4,-18.3,-18.4,-18.4,26.6,52.7,30.6,879.7
2024-01-07 3:00,-18.3,-18.1,-18.4,-18.1,23.9,59.1,29.9,879.8
2024-01-07 4:00,-17.8,-17.6,-18.1,-17.6,20.5,56.1,27.4,879.4
2024-01-07 5:00,-17.5,-17.4,-17.6,-17.4,18.3,54.2,23.8,879.1
2024-01-07 6:00,-17.3,-17.1,-17.4,-17.1,12.5,60.6,23.8,879
2024-01-07 7:00,-17.1,-17,-17.1,-17,8.8,65.5,17.3,879.5
2024-01-07 8:00,-16.8,-16.6,-17,-16.6,7.5,73.4,13,879.5
2024-01-07 9:00,-16.1,-15.6,-16.6,-15.6,2.7,140.5,11.5,879.3
2024-01-07 10:00,-14.9,-14.1,-15.6,-14.1,0,0,0,878.3
2024-01-07 11:00,-13.2,-12.5,-14.1,-12.5,8.7,112.2,12.6,877.2
2024-01-07 12:00,-11.6,-10.6,-12.5,-10.6,11.2,101.9,12.6,876.4
2024-01-07 13:00,-9.9,-9.3,-10.6,-9.3,10.1,90.2,13,875.8
2024-01-07 14:00,-9.1,-9.1,-9.3,-9.2,9.2,78.4,13.3,875.4
2024-01-07 15:00,-10.1,-9.2,-11.4,-11.4,16.2,78.1,31,875
2024-01-07 16:00,-12.6,-11.4,-13.5,-13.5,31.1,75,36.7,874.6
2024-01-07 17:00,-14,-13.5,-14.2,-14.2,20.9,82.8,34.6,874.4
2024-01-07 18:00,-14.6,-14.2,-14.9,-14.9,25.1,77.3,36.4,874.2
2024-01-07 19:00,-15.2,-14.9,-15.4,-15.4,35.6,74.3,43.9,873.4
2024-01-07 20:00,-15.3,-15.3,-15.4,-15.4,28.8,61.7,46.8,873.3
2024-01-07 21:00,-15.5,-15.4,-15.9,-15.9,32.4,67.4,38.9,872.9
2024-01-07 22:00,-15.8,-15.7,-15.9,-15.7,30.9,59.8,42.5,872.4
2024-01-07 23:00,-16.3,-15.7,-16.7,-16.7,36.3,56.6,41.4,871.8
2024-01-08 0:00,-16.3,-16.1,-16.7,-16.6,31,49.2,46.1,872
2024-01-08 1:00,-17.4,-16.6,-17.8,-17.7,36.4,37.7,40.7,872.2
2024-01-08 2:00,-17.8,-17.7,-17.8,-17.7,29.4,39.9,39.6,872.8
2024-01-08 3:00,-17.4,-17.2,-17.7,-17.2,36.1,27.9,44.3,872.7
2024-01-08 4:00,-17.1,-17.1,-17.2,-17.1,35.6,30.8,41.4,873.1
2024-01-08 5:00,-16.9,-16.8,-17.1,-16.8,35,17.5,43.6,873.4
2024-01-08 6:00,-16.8,-16.7,-16.9,-16.9,31.7,27.8,40.3,874
2024-01-08 7:00,-16.7,-16.5,-16.9,-16.5,31.9,19.1,37.8,874.4
2024-01-08 8:00,-16.5,-16.3,-16.6,-16.3,26.1,17.7,37.4,875.2
2024-01-08 9:00,-15.9,-15.6,-16.3,-15.6,23.7,6.9,36.7,876.1
2024-01-08 10:00,-15.3,-14.9,-15.6,-14.9,16.3,358.1,28.1,876.5
2024-01-08 11:00,-14.4,-13.9,-14.9,-13.9,18.3,340.5,22.3,876.6
2024-01-08 12:00,-13.5,-13.2,-13.9,-13.3,19.3,336.5,26.3,876.7
2024-01-08 13:00,-13,-12.8,-13.3,-12.8,14.5,329.3,25.2,876.9
2024-01-08 14:00,-12.7,-12.6,-12.8,-12.7,14.1,308.1,22.3,877.5
2024-01-08 15:00,-13.5,-12.7,-14.2,-14.2,16.6,304.3,25.9,877.9
2024-01-08 16:00,-14.6,-14.2,-15,-15,10,292.9,27.4,878.5
2024-01-08 17:00,-15.4,-15,-15.7,-15.7,23.8,291.6,37.8,878.8
2024-01-08 18:00,-15.4,-15.1,-15.7,-15.1,31.9,283.9,51.8,878.9
2024-01-08 19:00,-14.8,-14.5,-15.1,-14.5,38.3,293.9,54.4,879.2
2024-01-08 20:00,-14.6,-14.5,-14.8,-14.8,31.8,303.5,53.6,879.4
2024-01-08 21:00,-15,-14.8,-15.1,-15.1,33.4,303.1,57.6,879.7
2024-01-08 22:00,-15.5,-15.1,-15.8,-15.8,38.7,306.9,52.9,879.7
2024-01-08 23:00,-15.9,-15.8,-16,-16,41.9,313.2,53.6,879.6
2024-01-09 0:00,-16.2,-16,-16.4,-16.4,35,320.4,51.8,879.8
2024-01-09 1:00,-16.5,-16.4,-16.6,-16.6,34.5,312.7,52.6,879.9
2024-01-09 2:00,-16.7,-16.6,-16.7,-16.7,29.7,309.5,48.2,880
2024-01-09 3:00,-16.9,-16.7,-17.1,-17.1,28.8,330.7,46.1,880.4
2024-01-09 4:00,-17.3,-17.1,-17.4,-17.4,28.7,319.3,48.6,880.9
2024-01-09 5:00,-17.8,-17.4,-18.3,-18.3,43.3,325.7,52.9,881.5
2024-01-09 6:00,-18.6,-18.3,-18.9,-18.9,41.7,334.4,54,881.7
2024-01-09 7:00,-19.1,-18.9,-19.2,-19.2,39,331.9,57.6,882.1
2024-01-09 8:00,-19.4,-19.2,-19.5,-19.5,30,334.7,52.6,883.1
2024-01-09 9:00,-19.5,-19.4,-19.5,-19.4,34.4,349.2,43.9,883.4
2024-01-09 10:00,-19,-18.6,-19.4,-18.6,31.4,330.5,43.9,883.5
2024-01-09 11:00,-18.3,-18.1,-18.6,-18.1,29,330,40.7,883.5
2024-01-09 12:00,-17.6,-16.7,-18.1,-16.7,17.1,6.1,31,882.3
2024-01-09 13:00,-16.3,-16,-16.7,-16,17.4,312,24.8,883.2
2024-01-09 14:00,-16.2,-16,-16.4,-16.1,14.1,340.6,26.3,883.3
2024-01-09 15:00,-16.7,-16.1,-17.3,-17.3,13.6,323.6,23.8,883.9
2024-01-09 16:00,-18,-17.3,-18.5,-18.5,8.7,299.1,21.6,884.3
2024-01-09 17:00,-19.3,-18.5,-19.8,-19.7,27.5,359.4,31,883.9
2024-01-09 18:00,-19.2,-18.2,-19.7,-18.2,28.2,32,42.5,883.6
2024-01-09 19:00,-18,-17.9,-18.2,-17.9,17.1,20.6,34.2,884.1
2024-01-09 20:00,-17.8,-17.6,-17.9,-17.6,19.8,49.4,28.1,884
2024-01-09 21:00,-17.2,-16.7,-17.6,-16.7,12.2,65.5,21.2,883.4
2024-01-09 22:00,-16.3,-15.9,-16.7,-15.9,8.2,138.2,11.9,883.1
2024-01-09 23:00,-15.5,-14.4,-15.9,-14.4,16.8,193,23,882.9
2024-01-10 0:00,-13.3,-12.8,-14.4,-12.8,23.4,187,38.5,881.8
2024-01-10 1:00,-12.8,-12.7,-13,-13,34.2,188.1,52.9,881.3
2024-01-10 2:00,-13.2,-12.7,-13.7,-13.7,45.3,182.9,59.4,880.3
2024-01-10 3:00,-13.1,-12.7,-13.7,-13.1,71,171.7,85.3,877.6
2024-01-10 4:00,-12.2,-11.5,-13.1,-12.2,84.5,172.3,102.2,875.8
2024-01-10 5:00,-12.4,-12,-13,-12.7,102.9,177,117.4,873.6
2024-01-10 6:00,-12.9,-11.8,-14.1,-12.6,115.1,178.6,136.8,871.2
2024-01-10 7:00,-13.1,-12.3,-13.7,-13.2,130.3,171.2,148.7,869.1
2024-01-10 8:00,-13,-12,-13.4,-12.1,132,171.5,158.4,868.1
2024-01-10 9:00,-11.8,-11.2,-12.2,-11.4,128.1,161,159.5,865.5
2024-01-10 10:00,-11.1,-10.2,-11.6,-10.5,140,166.2,175.3,862.2
2024-01-10 11:00,-9.9,-9.2,-10.5,-9.3,148.5,164.1,178.2,858.8
2024-01-10 12:00,-8.9,-8.1,-9.5,-8.4,151,165.4,184.3,855.5
2024-01-10 13:00,-7.9,-7.4,-8.5,-7.4,156.8,165.4,192.6,854
2024-01-10 14:00,-6.9,-6.4,-7.6,-6.5,157.9,162.8,192.2,853.4
2024-01-10 15:00,-6.8,-6.5,-7,-6.8,146.3,166.2,180.4,852.7
2024-01-10 16:00,-6.9,-6.7,-7.2,-7.2,136.2,167.3,177.1,852.6
2024-01-10 17:00,-6.9,-6.6,-7.2,-6.6,127.6,177.8,166.3,851.7
2024-01-10 18:00,-6.2,-5.9,-6.6,-6,124.5,174.5,166,851.9
2024-01-10 19:00,-5.8,-5.5,-6,-5.5,118.7,177.4,149.4,852
2024-01-10 20:00,-5.2,-4.9,-5.6,-4.9,107.7,174,138.6,851.9
2024-01-10 21:00,-4.8,-4.6,-5,-4.8,88,178.8,124.2,852.8
2024-01-10 22:00,-4.6,-4.4,-4.8,-4.5,48.3,187.2,99.7,854.1
2024-01-10 23:00,-4.2,-3.7,-4.6,-3.8,33.4,194.6,68.8,854.9
2024-01-11 0:00,-3.9,-3.5,-4.2,-4.1,20,243.7,40.3,854.9
2024-01-11 1:00,-4.2,-4.1,-4.3,-4.3,23.5,288.2,31,855.3
2024-01-11 2:00,-4.7,-4.3,-5.2,-5.2,31.1,294,38.5,856.4
2024-01-11 3:00,-5.5,-5.2,-5.9,-5.9,29.8,300,42.8,857.1
2024-01-11 4:00,-5.9,-5.8,-6,-5.9,27.6,271.6,45.4,858
2024-01-11 5:00,-5.8,-5.7,-5.9,-5.8,20.7,244.5,32.4,858.6
2024-01-11 6:00,-5.7,-5.7,-5.8,-5.7,20.3,241.4,49,859.1
2024-01-11 7:00,-5.7,-5.6,-6,-6,36.3,273.3,45.7,859.5
2024-01-11 8:00,-6.7,-6,-7,-7,35,259,47.2,860.5
2024-01-11 9:00,-7.4,-7,-7.5,-7.5,30.6,250.7,46.8,861.2
2024-01-11 10:00,-7.7,-7.5,-7.9,-7.7,28.7,235.3,38.9,861.8
2024-01-11 11:00,-7.8,-7.6,-7.9,-7.9,28.8,231.6,39.6,861.9
2024-01-11 12:00,-8.2,-7.9,-8.5,-8.5,29.8,232.2,36.7,862.1
2024-01-11 13:00,-8.8,-8.5,-9,-9,27.8,235.3,38.9,862.3
2024-01-11 14:00,-9.1,-9,-9.4,-9.4,42.7,239.3,55.8,862.6
2024-01-11 15:00,-9.6,-9.4,-9.8,-9.8,31.7,245.5,52.9,863.6
2024-01-11 16:00,-10.1,-9.8,-10.3,-10.3,34.6,267.1,47.5,864.1
2024-01-11 17:00,-10.9,-10.3,-11.4,-11.4,33.5,241.3,45.4,864.7
2024-01-11 18:00,-11.6,-11.4,-11.8,-11.8,28.6,248.5,44.6,865.2
2024-01-11 19:00,-12.4,-11.8,-12.9,-12.9,29.1,249,49,865.6
2024-01-11 20:00,-13.2,-12.9,-13.5,-13.5,29.2,237.3,41,865.8
2024-01-11 21:00,-13.7,-13.5,-13.8,-13.8,29.8,233.6,40.3,865.7
2024-01-11 22:00,-14,-13.8,-14.3,-14.3,31.8,254.6,42.5,866.3
2024-01-11 23:00,-14.6,-14.3,-15,-15,30.4,255.7,37.4,866.6
2024-01-12 0:00,-15.5,-15,-15.8,-15.8,28.2,265,41,866.8
2024-01-12 1:00,-15.9,-15.8,-15.9,-15.8,25.2,271.2,38.2,867.6
2024-01-12 2:00,-15.9,-15.8,-16.1,-16,27.7,283.3,39.2,868.3
2024-01-12 3:00,-16.2,-16,-16.4,-16.4,33.9,286.8,45.7,868.6
2024-01-12 4:00,-16.8,-16.4,-17,-17,32.2,274.6,49.3,869.3
2024-01-12 5:00,-17.2,-17,-17.3,-17.2,35.7,291.4,56.5,869.9
2024-01-12 6:00,-17,-16.8,-17.2,-16.8,26.1,275.2,53.3,870.8
2024-01-12 7:00,-16.9,-16.8,-17.2,-17.2,38.4,296.2,50,871
2024-01-12 8:00,-17.6,-17.2,-17.9,-17.9,41.1,300,60.5,871.8
2024-01-12 9:00,-17.9,-17.8,-18,-17.8,39.9,291.3,64.8,872.3
2024-01-12 10:00,-17.8,-17.8,-17.9,-17.8,36.6,287.6,61.6,872.8
2024-01-12 11:00,-17.6,-17.4,-17.8,-17.6,34.7,295,46.1,872.9
2024-01-12 12:00,-17.7,-17.6,-17.7,-17.6,37,266.5,52.2,873.7
2024-01-12 13:00,-17.5,-17.3,-17.6,-17.3,46.2,274.9,63.4,874.1
2024-01-12 14:00,-17.6,-17.2,-17.9,-17.8,36.8,277.1,61.6,875.2
2024-01-12 15:00,-17.8,-17.8,-17.8,-17.8,35,289,55.1,875.7
2024-01-12 16:00,-17.9,-17.8,-18,-18,41.1,301.1,55.1,876.3
2024-01-12 17:00,-18.1,-18,-18.3,-18.3,41.2,306.6,64.1,876.3
2024-01-12 18:00,-18.3,-18.2,-18.3,-18.2,36.9,300.2,60.8,877.7
2024-01-12 19:00,-18.2,-18.1,-18.2,-18.2,31.4,312.4,55.4,878.5
2024-01-12 20:00,-18.5,-18.2,-18.8,-18.8,30.5,316.9,55.4,879.2
2024-01-12 21:00,-18.9,-18.8,-19,-18.9,37.6,323.8,48.2,879.4
2024-01-12 22:00,-19,-18.9,-19,-19,21.7,318.6,44.6,879.4
2024-01-12 23:00,-19,-19,-19.1,-19.1,23.9,341,34.2,879
2024-01-13 0:00,-19.2,-19.1,-19.2,-19.2,12.4,271.2,30.2,880.7
2024-01-13 1:00,-19.3,-19.2,-19.4,-19.4,17.8,305.1,25.6,881.2
2024-01-13 2:00,-19.5,-19.4,-19.6,-19.5,13.4,332.3,28.8,880.8
2024-01-13 3:00,-18.8,-17.8,-19.5,-17.8,36.1,16.6,42.1,879.8
2024-01-13 4:00,-17.8,-17.6,-18,-18,8.5,100.7,38.5,880.8
2024-01-13 5:00,-17,-15.3,-18,-15.3,9.8,219.3,16.6,880.6
2024-01-13 6:00,-14.2,-14,-15.3,-14.1,16.4,211.6,17.6,881.1
2024-01-13 7:00,-14.5,-14.1,-14.9,-14.9,15,191.7,36.7,880.7
2024-01-13 8:00,-15.1,-14.9,-15.2,-14.9,21.7,201.5,31,880.2
2024-01-13 9:00,-13.3,-12.8,-14.9,-12.9,19.7,213.3,30.2,879.8
2024-01-13 10:00,-12.8,-12,-13.4,-12.3,29.9,195,46.1,879.1
2024-01-13 11:00,-10.9,-8.8,-12.4,-9.9,37.5,197.6,61.6,877.3
2024-01-13 12:00,-11.8,-10,-13.2,-12.9,61.8,168.3,76,874.9
2024-01-13 13:00,-11.5,-9.2,-13.1,-9.8,91.6,176.6,109.8,873.1
2024-01-13 14:00,-10.7,-9.7,-11.5,-10.3,103,174.9,117.4,871.7
2024-01-13 15:00,-11.1,-9.7,-12.4,-12.4,114.8,164.2,131.4,869.3
2024-01-13 16:00,-11.8,-10.5,-12.5,-12.5,135,160.5,146.9,866.3
2024-01-13 17:00,-12.5,-12.2,-12.8,-12.4,141.4,162.8,160.6,862.9
2024-01-13 18:00,-11.8,-11.2,-12.4,-11.2,145.3,164.8,168.8,859.4
