,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
126,2024-01-06 6:00,-13.8,-13.8,-13.9,-13.8,18.4,0.0,6.5,333.6,18.6,92.6,988.0
127,2024-01-06 7:00,-13.8,-13.8,-13.9,-13.9,18.4,0.0,4.9,334.6,23.1,92.3,988.7
128,2024-01-06 8:00,-14.0,-13.9,-14.0,-14.0,18.4,0.0,6.9,324.6,22.4,91.5,989.0
129,2024-01-06 9:00,-13.9,-13.7,-14.0,-13.7,18.0,0.0,2.3,347.2,23.4,90.9,990.3
130,2024-01-06 10:00,-13.6,-13.2,-13.9,-13.3,17.8,0.0,5.5,328.1,22.7,90.0,990.4
131,2024-01-06 11:00,-12.8,-12.1,-13.4,-12.1,17.6,0.0,7.4,293.3,24.9,85.8,990.3
132,2024-01-06 12:00,-11.5,-10.2,-12.2,-11.6,17.2,0.0,7.4,331.0,25.2,81.7,990.4
133,2024-01-06 13:00,-11.9,-10.6,-12.6,-11.0,16.8,0.0,11.7,289.4,25.1,76.9,989.7
134,2024-01-06 14:00,-11.3,-9.8,-12.7,-12.7,17.4,0.0,4.3,319.0,20.1,83.3,990.1
135,2024-01-06 15:00,-12.8,-12.6,-13.0,-12.9,17.4,0.2,5.1,332.0,17.4,90.1,990.6
136,2024-01-06 16:00,-13.2,-12.9,-13.7,-13.7,17.5,0.0,6.3,341.8,18.1,90.4,991.1
137,2024-01-06 17:00,-13.8,-13.7,-14.0,-13.8,17.4,0.0,6.7,30.3,21.5,90.5,991.7
138,2024-01-06 18:00,-13.8,-13.7,-13.8,-13.7,17.3,0.0,5.2,26.5,15.1,90.8,991.7
139,2024-01-06 19:00,-13.5,-13.3,-13.7,-13.4,17.2,0.0,0.1,9.8,15.2,91.4,991.5
140,2024-01-06 20:00,-13.6,-13.4,-13.8,-13.7,17.1,0.0,4.0,345.3,10.5,91.5,991.5
141,2024-01-06 21:00,-13.7,-13.6,-13.8,-13.8,17.0,0.0,3.0,358.8,8.4,91.7,991.7
142,2024-01-06 22:00,-13.9,-13.8,-14.2,-14.2,16.9,0.0,0.0,,9.5,92.8,992.6
143,2024-01-06 23:00,-14.2,-13.9,-14.6,-14.5,16.7,0.0,0.0,,5.9,93.2,992.0
144,2024-01-07 0:00,-15.1,-14.4,-16.2,-16.2,16.4,0.0,1.0,77.3,6.1,91.9,991.0
145,2024-01-07 1:00,-17.0,-16.2,-17.8,-17.8,16.1,0.0,0.0,,9.9,87.9,991.3
146,2024-01-07 2:00,-18.0,-17.5,-18.2,-18.0,16.6,0.0,3.1,105.7,6.8,90.4,991.2
147,2024-01-07 3:00,-17.9,-17.4,-18.3,-18.2,16.2,0.0,1.4,117.6,7.8,88.1,990.9
148,2024-01-07 4:00,-17.9,-17.5,-18.7,-18.0,16.2,0.0,3.7,135.2,9.5,88.8,990.6
149,2024-01-07 5:00,-18.4,-18.0,-18.8,-18.7,16.3,0.0,3.4,150.4,7.0,88.9,989.8
150,2024-01-07 6:00,-19.0,-18.5,-19.5,-19.3,16.1,0.0,1.7,142.3,7.4,88.3,989.7
151,2024-01-07 7:00,-19.1,-18.6,-19.6,-19.0,16.2,0.0,0.7,126.6,7.6,89.2,990.3
152,2024-01-07 8:00,-18.3,-17.8,-19.1,-17.8,16.3,0.0,4.5,139.4,7.5,88.5,990.1
153,2024-01-07 9:00,-17.2,-16.2,-17.8,-16.2,16.2,0.0,3.0,155.9,6.1,88.4,989.5
154,2024-01-07 10:00,-15.3,-14.1,-16.2,-14.1,15.9,0.0,0.7,124.7,7.1,86.1,987.9
155,2024-01-07 11:00,-12.4,-9.6,-14.1,-10.0,15.1,0.0,0.9,184.8,7.1,79.1,985.9
156,2024-01-07 12:00,-8.2,-5.9,-10.6,-6.6,14.9,0.0,8.9,296.4,11.8,73.8,984.3
157,2024-01-07 13:00,-7.1,-6.2,-7.8,-7.3,15.1,0.0,4.8,332.7,13.4,69.1,983.3
158,2024-01-07 14:00,-8.7,-6.7,-10.7,-10.7,15.7,0.0,2.1,6.7,14.0,84.3,983.0
159,2024-01-07 15:00,-11.0,-10.7,-11.2,-11.0,15.8,0.0,0.0,,7.9,87.4,982.9
160,2024-01-07 16:00,-11.6,-11.0,-12.6,-12.6,15.3,0.0,2.4,145.3,2.8,92.0,982.9
161,2024-01-07 17:00,-13.4,-12.5,-14.3,-14.3,15.3,0.0,0.8,61.4,4.0,94.0,982.5
162,2024-01-07 18:00,-14.8,-14.2,-15.1,-14.5,15.5,0.0,4.2,77.0,7.8,92.2,982.6
163,2024-01-07 19:00,-14.9,-14.3,-15.6,-15.6,15.3,0.0,1.2,74.7,7.6,91.1,982.3
164,2024-01-07 20:00,-15.2,-14.9,-15.6,-15.4,15.7,0.0,1.7,63.7,7.8,90.1,982.2
165,2024-01-07 21:00,-16.1,-15.4,-16.9,-16.8,15.3,0.0,0.5,125.2,8.3,90.1,982.0
166,2024-01-07 22:00,-17.2,-16.6,-17.5,-17.4,15.7,0.0,2.6,59.8,4.9,90.4,981.9
167,2024-01-07 23:00,-17.6,-17.3,-18.3,-18.3,15.4,0.0,0.0,,4.7,88.7,981.8
168,2024-01-08 0:00,-18.5,-17.9,-19.5,-19.4,15.3,0.0,0.0,,4.9,89.6,982.0
169,2024-01-08 1:00,-19.6,-19.1,-20.2,-20.0,14.7,0.0,0.0,,3.7,91.0,982.7
170,2024-01-08 2:00,-19.4,-18.4,-20.2,-18.4,15.6,0.0,2.1,159.5,3.0,92.5,982.9
171,2024-01-08 3:00,-17.5,-17.1,-18.3,-17.1,15.5,0.0,0.0,,3.2,91.4,982.8
172,2024-01-08 4:00,-16.9,-16.7,-17.1,-16.8,15.3,0.0,0.0,,3.4,91.4,982.8
173,2024-01-08 5:00,-17.3,-16.8,-17.5,-17.4,15.1,0.0,0.0,,2.3,91.5,983.1
174,2024-01-08 6:00,-17.2,-16.4,-17.5,-16.5,15.4,0.0,0.3,172.6,2.5,92.8,983.6
175,2024-01-08 7:00,-15.6,-14.5,-16.5,-14.5,15.2,0.0,1.8,333.5,7.3,94.3,984.1
176,2024-01-08 8:00,-13.5,-12.4,-14.5,-12.4,15.0,0.0,3.7,19.6,8.8,94.6,984.8
177,2024-01-08 9:00,-11.3,-10.5,-12.4,-10.5,14.8,0.0,4.8,27.0,10.1,89.9,985.3
178,2024-01-08 10:00,-9.5,-8.9,-10.5,-8.9,14.8,0.0,8.0,356.4,18.8,86.3,985.4
179,2024-01-08 11:00,-8.4,-7.6,-8.9,-7.6,14.4,0.0,3.7,336.4,17.9,82.4,985.2
180,2024-01-08 12:00,-7.0,-5.7,-7.7,-5.9,14.2,0.0,5.9,321.4,15.4,76.3,984.4
181,2024-01-08 14:00,-6.8,-5.8,-8.0,-8.0,14.5,0.0,2.6,333.7,16.8,77.5,985.2
182,2024-01-08 15:00,-8.2,-8.0,-8.5,-8.5,14.6,0.0,7.7,330.6,20.0,80.7,986.0
183,2024-01-08 16:00,-9.2,-8.5,-9.7,-9.7,15.0,0.0,4.6,3.9,20.3,85.0,986.8
184,2024-01-08 17:00,-9.7,-9.3,-9.9,-9.5,14.6,0.0,4.1,344.7,11.4,86.3,987.0
185,2024-01-08 18:00,-9.1,-8.8,-9.5,-8.8,14.6,0.0,1.1,47.9,11.1,88.1,987.1
186,2024-01-08 19:00,-8.6,-8.3,-8.9,-8.3,14.6,0.0,4.6,356.4,9.4,90.4,987.5
187,2024-01-08 20:00,-8.2,-8.2,-8.3,-8.3,14.8,0.0,6.4,344.2,20.4,92.7,987.9
188,2024-01-08 21:00,-8.3,-8.2,-8.4,-8.4,15.3,0.0,8.0,328.5,18.9,90.0,988.5
189,2024-01-08 22:00,-8.7,-8.4,-8.8,-8.8,15.4,0.0,4.0,326.5,23.6,87.6,988.7
190,2024-01-08 23:00,-9.0,-8.8,-9.1,-9.1,14.7,0.0,10.0,314.6,20.3,89.0,988.7
191,2024-01-09 0:00,-9.3,-9.1,-9.5,-9.5,14.2,0.0,7.1,331.5,24.6,91.8,989.0
192,2024-01-09 1:00,-9.6,-9.5,-9.7,-9.7,14.5,0.0,7.7,339.0,21.6,88.3,989.3
193,2024-01-09 2:00,-9.8,-9.7,-10.0,-10.0,16.2,0.0,6.1,329.4,23.1,90.8,989.5
194,2024-01-09 3:00,-10.1,-9.9,-10.3,-10.3,17.0,0.0,14.2,328.8,29.9,85.7,990.0
195,2024-01-09 4:00,-10.6,-10.3,-11.0,-11.0,16.4,0.0,6.8,338.0,34.2,85.0,991.1
196,2024-01-09 5:00,-11.3,-11.0,-11.7,-11.7,13.4,0.0,7.3,301.8,35.1,86.6,992.4
197,2024-01-09 6:00,-11.9,-11.7,-12.1,-12.1,16.4,0.0,9.8,315.9,27.0,86.2,993.1
198,2024-01-09 7:00,-12.3,-12.1,-12.5,-12.5,16.9,0.0,10.1,322.8,25.1,83.9,993.9
199,2024-01-09 8:00,-12.6,-12.5,-12.7,-12.7,15.5,0.0,5.0,328.8,23.4,86.2,994.6
200,2024-01-09 9:00,-12.6,-12.6,-12.7,-12.6,15.7,0.0,5.9,352.2,23.9,82.4,995.1
201,2024-01-09 10:00,-12.5,-12.4,-12.6,-12.4,15.8,0.0,13.2,328.9,23.4,80.6,995.3
202,2024-01-09 11:00,-12.3,-12.1,-12.5,-12.3,15.9,0.0,9.2,347.3,32.0,78.0,995.3
203,2024-01-09 12:00,-12.0,-11.6,-12.4,-11.6,15.6,0.0,8.9,330.2,23.2,77.0,993.5
204,2024-01-09 13:00,-11.5,-10.9,-11.9,-10.9,15.2,0.0,4.8,317.1,23.1,75.1,994.4
205,2024-01-09 14:00,-11.3,-10.9,-11.5,-11.2,15.1,0.0,5.9,334.7,19.1,74.3,994.0
206,2024-01-09 15:00,-11.5,-11.2,-11.9,-11.8,15.2,0.0,3.6,15.4,17.3,80.6,994.5
207,2024-01-09 16:00,-12.1,-11.8,-12.2,-12.2,15.3,0.0,3.7,343.3,16.1,82.6,994.8
208,2024-01-09 17:00,-12.4,-12.2,-12.6,-12.5,15.5,0.0,4.8,13.0,10.9,82.9,994.9
209,2024-01-09 18:00,-12.7,-12.5,-13.2,-13.2,15.3,0.0,2.6,14.0,10.0,86.2,994.7
210,2024-01-09 19:00,-14.2,-13.2,-15.3,-15.3,14.6,0.0,2.5,102.7,8.8,89.2,994.9
211,2024-01-09 20:00,-15.6,-15.2,-16.0,-16.0,15.1,0.0,5.8,113.8,14.7,86.2,995.0
212,2024-01-09 21:00,-16.2,-15.8,-16.4,-16.4,15.1,0.0,4.4,90.7,13.8,84.7,993.8
213,2024-01-09 22:00,-16.1,-15.4,-16.5,-15.5,15.1,0.0,6.5,111.6,11.9,84.4,992.5
214,2024-01-09 23:00,-14.7,-14.1,-15.5,-14.1,14.9,0.0,9.3,119.5,15.8,79.5,991.8
215,2024-01-10 0:00,-13.5,-12.0,-14.2,-12.0,15.5,0.0,16.9,129.4,29.2,71.7,990.9
216,2024-01-10 1:00,-11.7,-11.5,-12.0,-11.5,15.9,0.0,11.4,86.7,35.3,72.0,990.0
217,2024-01-10 2:00,-10.7,-10.0,-11.5,-10.9,15.5,0.0,9.9,78.8,37.0,69.6,989.1
218,2024-01-10 3:00,-10.5,-9.9,-10.9,-10.0,15.5,0.0,12.2,133.4,26.8,75.1,986.9
219,2024-01-10 4:00,-10.0,-9.8,-10.2,-9.8,15.5,0.0,15.1,132.1,28.0,72.5,985.4
220,2024-01-10 5:00,-9.3,-9.1,-9.8,-9.2,15.1,0.0,19.0,141.5,42.1,73.1,983.5
221,2024-01-10 6:00,-8.7,-8.2,-9.3,-8.3,14.7,0.0,17.5,116.5,48.1,76.3,982.1
222,2024-01-10 7:00,-7.7,-7.1,-8.3,-7.1,14.3,0.0,20.6,141.0,51.4,78.2,980.0
223,2024-01-10 8:00,-6.6,-6.1,-7.2,-6.3,14.5,0.5,17.4,156.3,50.8,82.9,977.0
224,2024-01-10 9:00,-6.0,-5.3,-6.5,-5.3,15.0,0.5,18.6,131.0,38.0,81.9,974.4
225,2024-01-10 10:00,-5.3,-4.9,-5.7,-5.0,15.7,1.7,23.4,131.2,43.8,91.3,971.5
226,2024-01-10 11:00,-4.4,-3.5,-5.0,-3.6,16.4,1.6,25.9,138.0,54.2,91.2,967.5
227,2024-01-10 12:00,-3.3,-2.6,-3.7,-2.6,15.8,1.5,28.0,147.1,50.9,88.9,964.1
228,2024-01-10 13:00,-2.5,-1.8,-3.0,-2.2,17.9,1.7,15.1,126.1,61.7,95.3,961.8
