datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-01-03 22:00:00,-9.989,-9.954,-8.75,-8.25,-7.68,-7.25,-7.0
2023-01-03 23:00:00,-10.476,-9.919,-8.67,-8.3,-7.68,-7.31,-7.0
2023-01-04 00:00:00,-11.217,-9.989,-8.67,-8.25,-7.68,-7.25,-7.06
2023-01-04 01:00:00,-11.758,-10.092,-8.67,-8.25,-7.75,-7.25,-7.06
2023-01-04 02:00:00,-12.086,-10.197,-8.75,-8.25,-7.75,-7.25,-7.06
2023-01-04 03:00:00,-12.788,-10.406,-8.8,-8.25,-7.75,-7.31,-7.0
2023-01-04 04:00:00,-13.428,-10.511,-8.87,-8.25,-7.75,-7.31,-7.06
2023-01-04 05:00:00,-13.239,-10.651,-8.92,-8.25,-7.75,-7.31,-7.06
2023-01-04 06:00:00,-12.863,-10.757,-9.05,-8.25,-7.75,-7.31,-7.06
2023-01-04 07:00:00,-13.088,-10.827,-9.05,-8.25,-7.75,-7.31,-7.06
2023-01-04 08:00:00,-12.38,-10.827,-9.17,-8.3,-7.75,-7.31,-7.06
2023-01-04 09:00:00,-12.975,-10.898,-9.17,-8.3,-7.75,-7.31,-7.06
2023-01-04 10:00:00,-12.233,-10.898,-9.25,-8.37,-7.75,-7.31,-7.06
2023-01-04 11:00:00,-12.639,-10.969,-9.25,-8.37,-7.75,-7.31,-7.06
2023-01-04 12:00:00,-12.123,-10.969,-9.3,-8.37,-7.81,-7.31,-7.06
2023-01-04 13:00:00,-11.794,-10.969,-9.3,-8.37,-7.81,-7.31,-7.06
2023-01-04 14:00:00,-11.005,-10.898,-9.3,-8.42,-7.81,-7.31,-7.06
2023-01-04 15:00:00,-11.076,-10.827,-9.3,-8.42,-7.81,-7.31,-7.06
2023-01-04 16:00:00,-10.336,-10.792,-9.3,-8.42,-7.81,-7.31,-7.06
2023-01-04 17:00:00,-9.713,-10.686,-9.25,-8.42,-7.81,-7.37,-7.06
2023-01-04 18:00:00,-9.303,-10.476,-9.17,-8.42,-7.87,-7.31,-7.06
2023-01-04 19:00:00,-8.764,-10.162,-9.05,-8.5,-7.87,-7.37,-7.06
2023-01-04 20:00:00,-9.033,-9.989,-8.92,-8.5,-7.87,-7.37,-7.06
2023-01-04 21:00:00,-8.63,-9.851,-8.8,-8.5,-7.87,-7.31,-7.06
2023-01-04 22:00:00,-9.134,-9.782,-8.75,-8.42,-7.87,-7.37,-7.06
2023-01-04 23:00:00,-9.782,-9.851,-8.67,-8.42,-7.87,-7.37,-7.06
2023-01-05 00:00:00,-9.919,-9.919,-8.67,-8.42,-7.87,-7.37,-7.06
2023-01-05 01:00:00,-10.058,-9.989,-8.67,-8.42,-7.87,-7.37,-7.06
2023-01-05 02:00:00,-10.933,-10.127,-8.67,-8.37,-7.87,-7.37,-7.06
2023-01-05 03:00:00,-10.969,-10.266,-8.75,-8.37,-7.93,-7.37,-7.06
2023-01-05 04:00:00,-9.782,-10.197,-8.8,-8.37,-7.87,-7.37,-7.06
2023-01-05 05:00:00,-8.232,-10.023,-8.75,-8.37,-7.87,-7.37,-7.06
2023-01-05 06:00:00,-7.285,-9.782,-8.67,-8.37,-7.87,-7.43,-7.12
2023-01-05 07:00:00,-8.596,-9.713,-8.55,-8.37,-7.87,-7.37,-7.06
2023-01-05 08:00:00,-7.771,-9.61,-8.5,-8.37,-7.87,-7.37,-7.06
2023-01-05 09:00:00,-7.543,-9.508,-8.42,-8.3,-7.87,-7.43,-7.06
2023-01-05 10:00:00,-6.866,-9.371,-8.37,-8.3,-7.87,-7.37,-7.12
2023-01-05 11:00:00,-6.547,-9.235,-8.3,-8.3,-7.87,-7.37,-7.12
2023-01-05 12:00:00,-6.642,-9.134,-8.17,-8.3,-7.87,-7.43,-7.06
2023-01-05 13:00:00,-6.674,-9.033,-8.12,-8.25,-7.87,-7.43,-7.12
2023-01-05 14:00:00,-6.994,-9.033,-8.05,-8.25,-7.87,-7.43,-7.12
2023-01-05 15:00:00,-6.994,-8.999,-8.0,-8.25,-7.87,-7.43,-7.12
2023-01-05 16:00:00,-6.898,-8.965,-8.0,-8.17,-7.87,-7.43,-7.12
2023-01-05 17:00:00,-6.357,-8.864,-7.93,-8.17,-7.87,-7.43,-7.12
2023-01-05 18:00:00,-5.729,-8.663,-7.87,-8.12,-7.87,-7.43,-7.12
2023-01-05 19:00:00,-4.835,-8.364,-7.75,-8.12,-7.87,-7.43,-7.12
2023-01-05 20:00:00,-4.865,-8.099,-7.56,-8.05,-7.87,-7.43,-7.12
2023-01-05 21:00:00,-4.804,-7.836,-7.37,-8.05,-7.81,-7.43,-7.12
2023-01-05 22:00:00,-5.48,-7.771,-7.25,-8.0,-7.87,-7.43,-7.12
2023-01-05 23:00:00,-6.073,-7.804,-7.18,-8.0,-7.81,-7.43,-7.12
2023-01-06 00:00:00,-6.294,-7.902,-7.12,-7.93,-7.81,-7.43,-7.12
2023-01-06 01:00:00,-6.294,-7.968,-7.12,-7.87,-7.81,-7.43,-7.12
2023-01-06 02:00:00,-6.199,-8.0,-7.18,-7.81,-7.81,-7.43,-7.12
2023-01-06 03:00:00,-6.231,-8.033,-7.12,-7.81,-7.75,-7.43,-7.12
2023-01-06 04:00:00,-6.294,-8.033,-7.12,-7.75,-7.75,-7.43,-7.12
2023-01-06 05:00:00,-6.357,-8.066,-7.18,-7.75,-7.75,-7.43,-7.12
2023-01-06 06:00:00,-6.42,-8.066,-7.12,-7.68,-7.75,-7.37,-7.12
2023-01-06 07:00:00,-6.61,-8.099,-7.18,-7.68,-7.75,-7.43,-7.12
2023-01-06 08:00:00,-6.61,-8.099,-7.12,-7.62,-7.68,-7.37,-7.12
2023-01-06 09:00:00,-6.834,-8.165,-7.18,-7.62,-7.68,-7.37,-7.12
2023-01-06 10:00:00,-7.284,-8.198,-7.18,-7.62,-7.68,-7.37,-7.12
2023-01-06 11:00:00,-8.066,-8.331,-7.18,-7.62,-7.62,-7.37,-7.12
2023-01-06 12:00:00,-8.264,-8.43,-7.25,-7.62,-7.68,-7.37,-7.18
2023-01-06 13:00:00,-8.297,-8.497,-7.25,-7.56,-7.62,-7.37,-7.12
2023-01-06 14:00:00,-8.663,-8.563,-7.31,-7.56,-7.62,-7.37,-7.12
2023-01-06 15:00:00,-8.999,-8.63,-7.37,-7.56,-7.62,-7.37,-7.12
2023-01-06 16:00:00,-10.058,-8.831,-7.43,-7.56,-7.62,-7.37,-7.12
2023-01-06 17:00:00,-9.61,-8.898,-7.5,-7.56,-7.56,-7.37,-7.12
2023-01-06 18:00:00,-9.439,-8.864,-7.56,-7.56,-7.56,-7.37,-7.12
2023-01-06 19:00:00,-9.269,-8.831,-7.56,-7.56,-7.56,-7.37,-7.12
2023-01-06 20:00:00,-8.199,-8.697,-7.56,-7.56,-7.56,-7.31,-7.12
2023-01-06 21:00:00,-7.706,-8.563,-7.5,-7.56,-7.56,-7.31,-7.12
2023-01-06 22:00:00,-7.706,-8.43,-7.43,-7.56,-7.5,-7.31,-7.12
2023-01-06 23:00:00,-8.763,-8.497,-7.37,-7.56,-7.5,-7.31,-7.12
2023-01-07 00:00:00,-8.033,-8.53,-7.37,-7.56,-7.5,-7.31,-7.12
2023-01-07 01:00:00,-8.066,-8.563,-7.37,-7.56,-7.5,-7.25,-7.12
2023-01-07 02:00:00,-7.836,-8.597,-7.43,-7.56,-7.5,-7.25,-7.12
2023-01-07 03:00:00,-7.608,-8.563,-7.43,-7.5,-7.5,-7.25,-7.06
2023-01-07 04:00:00,-7.122,-8.53,-7.37,-7.5,-7.5,-7.31,-7.06
2023-01-07 05:00:00,-6.93,-8.497,-7.37,-7.5,-7.5,-7.25,-7.06
2023-01-07 06:00:00,-6.866,-8.43,-7.37,-7.5,-7.43,-7.25,-7.06
2023-01-07 07:00:00,-6.834,-8.43,-7.37,-7.5,-7.43,-7.25,-7.06
2023-01-07 08:00:00,-6.738,-8.364,-7.31,-7.5,-7.5,-7.25,-7.06
2023-01-07 09:00:00,-6.802,-8.364,-7.25,-7.5,-7.43,-7.25,-7.06
2023-01-07 10:00:00,-6.962,-8.364,-7.25,-7.5,-7.43,-7.18,-7.06
2023-01-07 11:00:00,-7.122,-8.364,-7.25,-7.43,-7.43,-7.25,-7.06
2023-01-07 12:00:00,-7.316,-8.364,-7.25,-7.43,-7.43,-7.25,-7.06
2023-01-07 13:00:00,-7.543,-8.397,-7.31,-7.43,-7.43,-7.25,-7.06
2023-01-07 14:00:00,-7.608,-8.43,-7.25,-7.43,-7.37,-7.25,-7.06
2023-01-07 15:00:00,-7.738,-8.43,-7.31,-7.43,-7.43,-7.18,-7.06
2023-01-07 16:00:00,-7.478,-8.43,-7.31,-7.43,-7.43,-7.18,-7.06
2023-01-07 17:00:00,-7.284,-8.397,-7.25,-7.43,-7.37,-7.18,-7.06
2023-01-07 18:00:00,-6.834,-8.331,-7.25,-7.37,-7.37,-7.18,-7.06
2023-01-07 19:00:00,-6.042,-8.198,-7.25,-7.37,-7.37,-7.18,-7.06
2023-01-07 20:00:00,-5.019,-7.968,-7.12,-7.37,-7.37,-7.18,-7.0
2023-01-07 21:00:00,-4.743,-7.771,-7.0,-7.37,-7.37,-7.18,-7.06
2023-01-07 22:00:00,-5.202,-7.706,-6.87,-7.37,-7.37,-7.18,-7.0
2023-01-07 23:00:00,-5.636,-7.706,-6.87,-7.31,-7.37,-7.12,-7.06
2023-01-08 00:00:00,-6.136,-7.771,-6.81,-7.31,-7.31,-7.18,-7.0
2023-01-08 01:00:00,-6.738,-7.836,-6.81,-7.31,-7.37,-7.18,-7.0
2023-01-08 02:00:00,-7.058,-7.902,-6.81,-7.31,-7.31,-7.18,-7.0
2023-01-08 03:00:00,-7.348,-7.968,-6.87,-7.25,-7.31,-7.12,-7.0
2023-01-08 04:00:00,-7.543,-8.033,-6.93,-7.25,-7.31,-7.12,-7.0
2023-01-08 05:00:00,-7.706,-8.066,-6.93,-7.18,-7.31,-7.12,-7.0
2023-01-08 06:00:00,-7.738,-8.099,-6.93,-7.18,-7.31,-7.12,-7.0
2023-01-08 07:00:00,-7.738,-8.099,-7.0,-7.18,-7.25,-7.12,-7.0
2023-01-08 08:00:00,-7.706,-8.165,-7.0,-7.18,-7.25,-7.06,-7.0
2023-01-08 09:00:00,-7.673,-8.198,-7.0,-7.18,-7.25,-7.12,-7.0
2023-01-08 10:00:00,-7.673,-8.198,-7.0,-7.18,-7.25,-7.12,-7.0
2023-01-08 11:00:00,-7.771,-8.231,-7.0,-7.18,-7.25,-7.12,-7.0
2023-01-08 12:00:00,-7.902,-8.264,-7.06,-7.18,-7.25,-7.06,-6.93
2023-01-08 13:00:00,-8.364,-8.297,-7.06,-7.18,-7.25,-7.06,-7.0
2023-01-08 14:00:00,-8.831,-8.364,-7.12,-7.18,-7.25,-7.06,-6.93
2023-01-08 15:00:00,-9.134,-8.43,-7.12,-7.18,-7.18,-7.06,-6.93
2023-01-08 16:00:00,-9.202,-8.463,-7.18,-7.18,-7.18,-7.06,-6.93
2023-01-08 17:00:00,-8.999,-8.463,-7.18,-7.18,-7.18,-7.06,-6.93
2023-01-08 18:00:00,-8.297,-8.397,-7.25,-7.18,-7.18,-7.06,-6.93
2023-01-08 19:00:00,-7.123,-8.231,-7.18,-7.18,-7.18,-7.06,-6.93
2023-01-08 20:00:00,-6.357,-8.066,-7.06,-7.18,-7.18,-7.06,-6.93
2023-01-08 21:00:00,-5.792,-7.935,-7.0,-7.18,-7.18,-7.0,-6.93
2023-01-08 22:00:00,-5.605,-7.804,-6.87,-7.18,-7.18,-7.0,-6.93
2023-01-08 23:00:00,-6.105,-7.804,-6.87,-7.12,-7.12,-7.0,-6.93
2023-01-09 00:00:00,-6.706,-7.836,-6.81,-7.12,-7.12,-7.0,-6.93
2023-01-09 01:00:00,-7.413,-7.935,-6.81,-7.12,-7.12,-7.0,-6.93
2023-01-09 02:00:00,-7.869,-8.033,-6.87,-7.12,-7.12,-7.0,-6.87
2023-01-09 03:00:00,-8.397,-8.099,-6.87,-7.06,-7.12,-7.0,-6.87
2023-01-09 04:00:00,-8.73,-8.198,-6.93,-7.06,-7.12,-7.0,-6.93
2023-01-09 05:00:00,-8.797,-8.231,-7.0,-7.06,-7.12,-7.0,-6.87
2023-01-09 06:00:00,-8.697,-8.297,-7.0,-7.12,-7.12,-7.0,-6.93
2023-01-09 07:00:00,-8.697,-8.331,-7.06,-7.06,-7.12,-7.0,-6.87
2023-01-09 08:00:00,-8.932,-8.364,-7.06,-7.06,-7.06,-6.93,-6.87
2023-01-09 09:00:00,-9.1,-8.43,-7.12,-7.06,-7.06,-7.0,-6.87
2023-01-09 10:00:00,-9.235,-8.497,-7.12,-7.06,-7.12,-6.93,-6.87
2023-01-09 11:00:00,-9.405,-8.53,-7.18,-7.12,-7.06,-6.93,-6.87
2023-01-09 12:00:00,-9.61,-8.597,-7.25,-7.12,-7.12,-6.93,-6.87
2023-01-09 13:00:00,-9.919,-8.663,-7.25,-7.12,-7.06,-6.93,-6.87
2023-01-09 14:00:00,-10.266,-8.764,-7.31,-7.12,-7.06,-6.93,-6.87
2023-01-09 15:00:00,-10.686,-8.831,-7.37,-7.12,-7.06,-6.93,-6.87
2023-01-09 16:00:00,-10.827,-8.898,-7.43,-7.12,-7.06,-6.93,-6.81
2023-01-09 17:00:00,-10.581,-8.965,-7.5,-7.12,-7.06,-6.93,-6.81
2023-01-09 18:00:00,-9.713,-8.932,-7.5,-7.12,-7.06,-6.93,-6.81
2023-01-09 19:00:00,-9.542,-8.898,-7.5,-7.12,-7.06,-6.93,-6.87
2023-01-09 20:00:00,-9.576,-8.898,-7.5,-7.18,-7.06,-6.93,-6.81
2023-01-09 21:00:00,-9.303,-8.831,-7.5,-7.18,-7.06,-6.93,-6.81
2023-01-09 22:00:00,-8.965,-8.73,-7.43,-7.18,-7.12,-6.93,-6.87
2023-01-09 23:00:00,-8.63,-8.63,-7.43,-7.25,-7.06,-6.87,-6.81
2023-01-10 00:00:00,-8.198,-8.597,-7.37,-7.18,-7.06,-6.87,-6.81
2023-01-10 01:00:00,-8.364,-8.597,-7.37,-7.18,-7.06,-6.87,-6.81
2023-01-10 02:00:00,-8.463,-8.63,-7.31,-7.18,-7.06,-6.93,-6.81
2023-01-10 03:00:00,-8.497,-8.63,-7.37,-7.18,-7.06,-6.87,-6.81
2023-01-10 04:00:00,-8.397,-8.63,-7.37,-7.18,-7.06,-6.87,-6.81
2023-01-10 05:00:00,-8.397,-8.63,-7.37,-7.18,-7.06,-6.87,-6.81
2023-01-10 06:00:00,-8.53,-8.63,-7.37,-7.25,-7.06,-6.87,-6.81
2023-01-10 07:00:00,-8.597,-8.663,-7.37,-7.25,-7.06,-6.87,-6.81
2023-01-10 08:00:00,-8.73,-8.697,-7.37,-7.25,-7.06,-6.87,-6.81
2023-01-10 09:00:00,-8.797,-8.697,-7.43,-7.25,-7.06,-6.87,-6.81
2023-01-10 10:00:00,-8.864,-8.73,-7.37,-7.25,-7.06,-6.87,-6.81
2023-01-10 11:00:00,-8.932,-8.764,-7.43,-7.25,-7.06,-6.87,-6.75
2023-01-10 12:00:00,-8.999,-8.764,-7.43,-7.18,-7.06,-6.87,-6.81
2023-01-10 13:00:00,-8.898,-8.764,-7.43,-7.25,-7.06,-6.87,-6.81
2023-01-10 14:00:00,-8.764,-8.764,-7.43,-7.25,-7.06,-6.87,-6.81
2023-01-10 15:00:00,-8.63,-8.764,-7.5,-7.25,-7.06,-6.87,-6.75
2023-01-10 16:00:00,-8.463,-8.764,-7.43,-7.25,-7.06,-6.87,-6.81
2023-01-10 17:00:00,-8.165,-8.73,-7.43,-7.25,-7.06,-6.87,-6.75
2023-01-10 18:00:00,-7.575,-8.63,-7.37,-7.25,-7.06,-6.87,-6.75
2023-01-10 19:00:00,-6.421,-8.397,-7.37,-7.25,-7.06,-6.87,-6.81
2023-01-10 20:00:00,-5.326,-8.132,-7.18,-7.25,-7.06,-6.87,-6.75
2023-01-10 21:00:00,-5.357,-7.968,-7.06,-7.25,-7.06,-6.87,-6.75
2023-01-10 22:00:00,-5.916,-7.902,-6.93,-7.25,-7.06,-6.87,-6.81
2023-01-10 23:00:00,-6.515,-7.902,-6.87,-7.18,-7.06,-6.87,-6.75
2023-01-11 00:00:00,-6.994,-7.935,-6.87,-7.18,-7.06,-6.87,-6.75
2023-01-11 01:00:00,-7.478,-8.0,-6.87,-7.18,-7.06,-6.87,-6.75
2023-01-11 02:00:00,-7.902,-8.066,-6.93,-7.12,-7.06,-6.87,-6.75
2023-01-11 03:00:00,-8.231,-8.099,-6.93,-7.12,-7.06,-6.81,-6.75
2023-01-11 04:00:00,-8.463,-8.165,-7.0,-7.12,-7.06,-6.87,-6.75
2023-01-11 05:00:00,-8.797,-8.231,-7.0,-7.12,-7.06,-6.81,-6.75
2023-01-11 06:00:00,-8.999,-8.264,-7.06,-7.06,-7.06,-6.81,-6.75
2023-01-11 07:00:00,-9.337,-8.297,-7.06,-7.06,-7.06,-6.87,-6.75
2023-01-11 08:00:00,-9.542,-8.364,-7.06,-7.06,-7.0,-6.87,-6.75
2023-01-11 09:00:00,-9.439,-8.43,-7.12,-7.06,-7.0,-6.81,-6.75
2023-01-11 10:00:00,-9.644,-8.497,-7.12,-7.06,-7.0,-6.81,-6.75
2023-01-11 11:00:00,-10.058,-8.563,-7.18,-7.06,-7.0,-6.81,-6.68
2023-01-11 12:00:00,-10.127,-8.63,-7.25,-7.12,-7.0,-6.81,-6.75
2023-01-11 13:00:00,-10.266,-8.697,-7.31,-7.06,-7.0,-6.81,-6.75
2023-01-11 14:00:00,-10.336,-8.697,-7.31,-7.12,-7.0,-6.81,-6.75
2023-01-11 15:00:00,-10.406,-8.764,-7.37,-7.12,-7.0,-6.81,-6.68
2023-01-11 16:00:00,-10.371,-8.797,-7.37,-7.12,-7.0,-6.81,-6.75
2023-01-11 17:00:00,-9.679,-8.764,-7.43,-7.12,-7.0,-6.81,-6.75
2023-01-11 18:00:00,-8.631,-8.697,-7.43,-7.12,-7.0,-6.81,-6.68
2023-01-11 19:00:00,-7.51,-8.53,-7.37,-7.18,-6.93,-6.81,-6.75
2023-01-11 20:00:00,-6.706,-8.364,-7.25,-7.12,-7.0,-6.81,-6.75
2023-01-11 21:00:00,-6.136,-8.198,-7.18,-7.18,-7.0,-6.81,-6.68
2023-01-11 22:00:00,-5.481,-8.0,-7.06,-7.18,-7.0,-6.75,-6.68
2023-01-11 23:00:00,-5.791,-7.902,-6.93,-7.12,-7.0,-6.81,-6.68
2023-01-12 00:00:00,-6.865,-7.935,-6.93,-7.12,-7.0,-6.81,-6.68
2023-01-12 01:00:00,-7.543,-8.033,-6.93,-7.12,-7.0,-6.81,-6.68
2023-01-12 02:00:00,-8.0,-8.099,-6.93,-7.06,-7.0,-6.81,-6.68
2023-01-12 03:00:00,-8.165,-8.165,-6.93,-7.06,-7.0,-6.75,-6.68
2023-01-12 04:00:00,-8.231,-8.198,-7.0,-7.06,-7.0,-6.81,-6.68
2023-01-12 05:00:00,-8.297,-8.231,-7.0,-7.06,-7.0,-6.81,-6.68
2023-01-12 06:00:00,-8.397,-8.297,-7.06,-7.0,-7.0,-6.81,-6.68
2023-01-12 07:00:00,-8.43,-8.331,-7.06,-7.06,-7.0,-6.81,-6.68
2023-01-12 08:00:00,-8.397,-8.331,-7.06,-7.0,-7.0,-6.81,-6.68
2023-01-12 09:00:00,-8.165,-8.364,-7.06,-7.0,-6.93,-6.81,-6.68
2023-01-12 10:00:00,-7.935,-8.331,-7.12,-7.06,-6.93,-6.75,-6.68
2023-01-12 11:00:00,-7.575,-8.297,-7.06,-7.06,-7.0,-6.75,-6.68
2023-01-12 12:00:00,-7.284,-8.264,-7.06,-7.06,-6.93,-6.75,-6.68
2023-01-12 13:00:00,-6.77,-8.198,-7.06,-7.06,-6.93,-6.75,-6.68
2023-01-12 14:00:00,-6.262,-8.099,-7.0,-7.06,-6.93,-6.75,-6.68
2023-01-12 15:00:00,-5.979,-8.066,-6.93,-7.06,-6.93,-6.75,-6.68
2023-01-12 16:00:00,-5.636,-7.968,-6.93,-7.06,-6.93,-6.75,-6.68
2023-01-12 17:00:00,-5.202,-7.902,-6.87,-7.0,-6.93,-6.75,-6.68
2023-01-12 18:00:00,-4.59,-7.771,-6.81,-7.0,-6.93,-6.75,-6.68
2023-01-12 19:00:00,-4.016,-7.575,-6.68,-7.0,-6.93,-6.75,-6.68
2023-01-12 20:00:00,-3.419,-7.381,-6.56,-7.0,-6.93,-6.75,-6.68
2023-01-12 21:00:00,-3.301,-7.219,-6.43,-6.93,-6.93,-6.75,-6.68
2023-01-12 22:00:00,-3.39,-7.122,-6.37,-6.93,-6.93,-6.75,-6.68
2023-01-12 23:00:00,-3.568,-7.058,-6.31,-6.93,-6.93,-6.75,-6.68
