,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
34,2024-01-02 10:00,-9.2,-8.7,-9.7,-8.8,91.3,44.1,0.2,928.7
35,2024-01-02 11:00,-8.6,-8.0,-8.9,-8.2,91.9,46.6,0.3,928.2
36,2024-01-02 12:00,-8.1,-7.8,-8.3,-7.8,91.8,46.2,0.1,927.7
37,2024-01-02 13:00,-7.7,-7.5,-8.1,-7.7,92.0,46.5,0.1,927.4
38,2024-01-02 14:00,-7.7,-7.5,-7.9,-7.8,92.2,46.8,0.1,927.5
39,2024-01-02 15:00,-7.9,-7.7,-8.1,-8.1,92.5,46.9,0.0,928.1
40,2024-01-02 16:00,-8.1,-7.9,-8.3,-8.3,92.4,47.0,0.2,928.5
41,2024-01-02 17:00,-8.4,-8.2,,-8.5,92.5,46.7,0.0,928.3
42,2024-01-02 18:00,-8.5,-8.4,,-8.5,92.3,46.8,0.0,928.4
43,2024-01-02 19:00,-8.5,-8.4,,-8.4,92.4,46.9,0.1,928.6
44,2024-01-02 20:00,-8.4,-8.3,,-8.4,92.5,46.7,0.1,928.3
45,2024-01-02 21:00,-8.3,-8.2,-8.5,-8.2,92.7,46.9,0.1,928.7
46,2024-01-02 22:00,-8.2,-8.2,-8.3,-8.2,92.8,46.8,0.1,928.6
47,2024-01-02 23:00,-8.2,-8.1,-8.3,-8.2,92.6,46.6,0.2,928.5
48,2024-01-03 0:00,-8.1,-8.0,-8.3,-8.0,92.8,46.7,0.1,928.4
49,2024-01-03 1:00,-8.0,-7.9,-8.1,-8.0,92.7,46.5,0.2,928.4
50,2024-01-03 2:00,-8.0,-7.9,-8.1,-8.0,92.9,47.1,0.1,928.8
51,2024-01-03 3:00,-7.9,-7.7,-8.0,-7.8,93.1,47.4,0.3,929.0
52,2024-01-03 4:00,-7.7,-7.5,-7.8,-7.6,93.4,47.7,0.3,929.4
53,2024-01-03 5:00,-7.3,-7.1,-7.6,-7.1,93.6,47.6,0.3,929.6
54,2024-01-03 6:00,-7.0,-6.9,-7.2,-7.0,93.7,47.7,0.2,929.8
55,2024-01-03 7:00,-7.0,-6.9,-7.1,-7.0,93.6,47.3,0.2,930.5
56,2024-01-03 8:00,-7.0,-6.9,-7.1,-7.0,93.6,47.0,0.4,931.0
57,2024-01-03 9:00,-6.8,-6.6,-7.1,-6.6,93.7,47.3,0.4,931.6
58,2024-01-03 10:00,-6.3,-5.7,-6.7,-5.7,94.0,48.5,0.4,931.7
59,2024-01-03 11:00,-5.2,-4.7,-5.7,-5.1,93.5,48.8,0.1,931.4
60,2024-01-03 12:00,-5.3,-5.0,-5.5,-5.3,94.2,48.2,0.2,931.2
61,2024-01-03 13:00,-5.2,-4.9,-5.4,-5.1,94.5,49.7,0.1,931.3
62,2024-01-03 14:00,-5.1,-4.9,-5.3,-5.0,94.4,48.8,0.0,931.6
63,2024-01-03 15:00,-5.1,-4.9,-5.2,-5.2,94.5,48.9,0.0,931.9
64,2024-01-03 16:00,-5.3,-5.1,-5.7,-5.6,94.8,48.7,0.0,931.9
65,2024-01-03 17:00,-5.6,-5.5,-5.7,-5.7,94.5,49.0,0.0,932.2
66,2024-01-03 18:00,-5.8,-5.6,-5.9,-5.9,94.2,48.7,0.0,932.5
67,2024-01-03 19:00,-5.9,-5.8,-6.0,-5.9,94.6,49.4,0.0,932.6
68,2024-01-03 20:00,-5.8,-5.7,-5.9,-5.8,94.6,47.2,0.0,932.5
69,2024-01-03 21:00,-5.8,-5.7,-5.9,-5.7,94.5,48.9,0.1,932.1
70,2024-01-03 22:00,-5.7,-5.6,-5.8,-5.6,94.6,48.4,0.0,932.0
71,2024-01-03 23:00,-5.6,-5.4,-5.7,-5.6,94.7,48.1,0.1,931.7
72,2024-01-04 0:00,-5.5,-5.4,-5.7,-5.6,94.7,47.3,0.0,931.6
73,2024-01-04 1:00,-5.5,-5.4,-5.6,-5.4,95.0,48.4,0.1,931.6
74,2024-01-04 2:00,-5.4,-5.2,-5.5,-5.3,95.3,48.5,0.0,931.6
75,2024-01-04 3:00,-5.3,-5.2,-5.4,-5.2,95.4,48.6,0.0,931.4
76,2024-01-04 4:00,-5.2,-5.1,-5.3,-5.2,95.4,48.4,0.0,931.1
77,2024-01-04 5:00,-5.1,-5.0,-5.2,-5.1,95.7,48.5,0.0,931.1
78,2024-01-04 6:00,-5.0,-4.9,-5.2,-5.0,95.5,48.3,0.0,931.1
79,2024-01-04 7:00,-5.0,-4.9,-5.1,-4.9,95.4,48.2,0.1,931.3
80,2024-01-04 8:00,-5.0,-4.9,-5.1,-5.1,94.5,48.1,0.0,931.1
81,2024-01-04 9:00,-4.7,-4.3,-5.1,-4.4,93.7,47.9,0.0,930.8
82,2024-01-04 10:00,-4.3,-4.1,-4.5,-4.4,94.7,47.9,0.0,930.7
83,2024-01-04 11:00,-4.4,-4.2,-4.6,-4.5,93.8,47.6,0.0,930.3
84,2024-01-04 12:00,-4.3,-4.0,-4.6,-4.1,90.3,47.4,0.1,929.4
85,2024-01-04 13:00,-4.2,-3.9,-4.5,-4.3,93.5,48.0,0.1,928.9
86,2024-01-04 14:00,-4.0,-3.8,-4.4,-3.8,93.5,48.3,0.1,928.5
87,2024-01-04 15:00,-4.0,-3.8,-4.3,-4.2,93.1,48.4,0.0,928.4
88,2024-01-04 16:00,-4.6,-4.2,-5.0,-4.9,94.6,48.3,0.0,928.2
89,2024-01-04 17:00,-5.1,-4.9,-5.2,-5.2,94.9,48.3,0.0,928.1
90,2024-01-04 18:00,-5.0,-4.9,-5.5,-5.5,92.1,48.4,0.1,928.2
91,2024-01-04 19:00,-6.9,-5.6,-7.6,-7.4,93.4,52.1,2.1,929.1
92,2024-01-04 20:00,-7.9,-7.5,-8.4,-8.3,92.8,54.5,1.5,929.3
93,2024-01-04 21:00,-8.6,-8.3,-9.0,-9.0,92.1,55.0,0.6,929.1
94,2024-01-04 22:00,-9.2,-8.8,-9.6,-9.6,91.8,54.9,0.7,929.5
95,2024-01-04 23:00,-9.9,-9.4,-10.4,-10.2,91.1,55.8,0.5,929.7
96,2024-01-05 0:00,-10.9,-10.2,-11.7,-11.6,89.7,56.8,0.5,929.9
97,2024-01-05 1:00,-12.0,-11.5,-12.5,-12.3,89.1,56.3,0.0,930.3
98,2024-01-05 2:00,-12.8,-12.3,-13.3,-13.2,88.1,56.1,0.2,930.7
99,2024-01-05 3:00,-13.4,-13.0,-13.6,-13.4,88.5,55.9,0.2,930.9
100,2024-01-05 4:00,-13.6,-13.3,-13.9,-13.9,87.7,56.5,0.2,931.1
101,2024-01-05 5:00,-14.0,-13.8,-14.1,-13.9,88.2,56.4,0.1,931.4
102,2024-01-05 6:00,-14.1,-13.8,-14.4,-14.2,87.7,56.0,0.2,931.7
103,2024-01-05 7:00,-14.5,-14.2,-14.8,-14.7,87.4,55.8,0.1,931.5
104,2024-01-05 8:00,-14.8,-14.5,-14.9,-14.9,86.9,55.5,0.1,931.8
105,2024-01-05 9:00,-15.0,-14.7,-15.3,-15.2,86.6,55.4,0.1,932.4
106,2024-01-05 10:00,-15.3,-15.0,-15.5,-15.3,86.2,55.6,0.1,932.6
107,2024-01-05 11:00,-15.4,-15.2,-15.6,-15.4,85.7,55.3,0.1,932.0
108,2024-01-05 12:00,-15.5,-15.3,-15.7,-15.4,85.8,55.1,0.3,931.4
109,2024-01-05 13:00,-15.7,-15.3,-16.2,-16.1,85.4,55.4,0.2,931.2
110,2024-01-05 14:00,-16.2,-16.0,-16.6,-16.5,84.9,55.2,0.2,931.6
111,2024-01-05 15:00,-16.8,-16.5,-16.9,-16.9,85.2,55.7,0.1,931.5
112,2024-01-05 16:00,-17.0,-16.8,-17.1,-17.1,85.2,55.3,0.1,931.4
113,2024-01-05 17:00,-17.1,-16.9,-17.3,-17.3,85.0,55.6,0.1,931.5
114,2024-01-05 18:00,-17.3,-17.2,-17.5,-17.3,85.1,55.2,0.1,931.4
115,2024-01-05 19:00,-17.2,-17.1,-17.4,-17.2,85.2,55.4,0.2,931.1
116,2024-01-05 20:00,-17.1,-16.9,-17.3,-17.1,85.4,55.4,0.2,931.1
117,2024-01-05 21:00,-17.1,-16.9,-17.3,-17.1,85.0,55.5,0.0,931.4
118,2024-01-05 22:00,-17.3,-17.1,-17.4,-17.3,84.9,55.3,0.1,931.1
119,2024-01-05 23:00,-17.3,-17.2,-17.6,-17.5,84.8,55.5,0.1,931.3
120,2024-01-06 0:00,-17.5,-17.4,-17.7,-17.6,84.8,55.4,0.0,931.5
121,2024-01-06 1:00,-17.6,-17.4,-17.8,-17.5,84.9,55.3,0.2,932.6
122,2024-01-06 2:00,-17.4,-17.2,-17.6,-17.3,85.1,55.3,0.1,933.9
123,2024-01-06 3:00,-17.2,-17.0,-17.4,-17.1,85.4,55.1,0.2,934.8
124,2024-01-06 4:00,-17.0,-16.8,-17.2,-17.1,85.0,54.8,0.1,935.6
125,2024-01-06 5:00,-17.2,-17.0,-17.3,-17.2,85.1,54.6,0.0,936.9
126,2024-01-06 6:00,-17.2,-17.1,-17.4,-17.2,84.9,54.3,0.0,938.0
127,2024-01-06 7:00,-17.2,-17.1,-17.4,-17.3,84.9,55.3,0.1,938.6
128,2024-01-06 8:00,-17.3,-17.2,-17.5,-17.2,84.9,54.3,0.0,939.0
129,2024-01-06 9:00,-17.3,-17.2,-17.5,-17.3,84.5,54.0,0.1,940.2
130,2024-01-06 10:00,-17.1,-16.8,-17.4,-16.9,84.7,54.0,0.1,940.2
131,2024-01-06 11:00,-16.6,-16.4,-16.9,-16.5,84.4,53.5,0.1,940.2
132,2024-01-06 12:00,-16.2,-15.9,-16.6,-16.1,84.6,54.2,0.2,940.6
133,2024-01-06 13:00,-16.0,-15.8,-16.3,-16.0,85.0,54.2,0.0,940.4
134,2024-01-06 14:00,-16.0,-15.7,-16.4,-15.9,85.2,53.8,0.1,940.8
135,2024-01-06 15:00,-15.8,-15.5,-16.0,-15.8,85.2,54.1,0.1,941.4
136,2024-01-06 16:00,-16.3,-15.8,-16.6,-16.6,85.5,54.5,0.0,941.9
137,2024-01-06 17:00,-16.7,-16.5,-16.8,-16.8,85.4,54.1,0.1,942.1
138,2024-01-06 18:00,-16.8,-16.7,-17.0,-16.9,85.4,54.3,0.1,942.1
139,2024-01-06 19:00,-16.7,-16.5,-16.9,-16.5,85.6,54.2,0.1,941.7
140,2024-01-06 20:00,-16.5,-16.3,-16.8,-16.5,85.5,54.1,0.0,941.6
141,2024-01-06 21:00,-16.9,-16.4,-17.3,-17.2,85.0,54.0,0.0,941.7
142,2024-01-06 22:00,-17.3,-17.2,-17.4,-17.3,85.3,54.0,0.0,942.7
143,2024-01-06 23:00,-17.4,-17.2,-17.5,-17.4,84.9,53.7,0.0,942.0
144,2024-01-07 0:00,-17.8,-17.3,-18.4,-18.3,84.1,53.7,0.0,940.9
145,2024-01-07 1:00,-18.8,-18.3,-19.3,-19.2,83.8,53.9,0.0,941.1
146,2024-01-07 2:00,-18.7,-18.3,-19.3,-18.3,84.9,53.6,0.0,940.8
147,2024-01-07 3:00,-18.4,-18.2,-18.8,-18.7,83.8,53.2,0.0,940.4
148,2024-01-07 4:00,-19.3,-18.7,-19.8,-19.8,83.1,53.5,0.0,939.9
149,2024-01-07 5:00,-19.6,-19.1,-19.9,-19.2,84.0,53.2,0.0,939.3
150,2024-01-07 6:00,-19.2,-18.5,-19.6,-18.5,84.9,53.1,0.0,939.0
151,2024-01-07 7:00,-18.7,-18.5,-18.9,-18.6,85.0,53.4,0.0,939.6
152,2024-01-07 8:00,-18.3,-17.8,-18.6,-17.8,84.8,53.2,0.0,939.3
153,2024-01-07 9:00,-16.9,-15.7,-17.9,-15.9,86.5,53.0,0.0,939.1
154,2024-01-07 10:00,-14.4,-13.0,-15.9,-13.0,88.3,52.8,0.0,938.0
155,2024-01-07 11:00,-11.2,-9.9,-13.2,-9.9,90.2,51.9,0.0,936.6
156,2024-01-07 12:00,-10.1,-9.7,-11.1,-11.1,87.6,52.4,0.0,935.7
157,2024-01-07 13:00,-11.4,-11.0,-11.6,-11.6,88.9,52.7,0.0,935.2
158,2024-01-07 14:00,-11.8,-11.4,-12.5,-12.5,87.8,52.2,0.0,934.7
159,2024-01-07 15:00,-13.2,-12.5,-13.5,-13.5,88.0,52.6,0.0,934.6
160,2024-01-07 16:00,-13.7,-13.4,-14.4,-14.3,86.9,52.4,0.0,934.5
161,2024-01-07 17:00,-15.0,-14.3,-15.7,-15.6,86.1,52.3,0.0,934.0
162,2024-01-07 18:00,-16.0,-15.6,-16.2,-16.1,86.9,52.5,0.0,933.9
163,2024-01-07 19:00,-16.4,-15.9,-16.7,-16.3,86.1,52.3,0.0,933.1
164,2024-01-07 20:00,-16.4,-16.1,-16.7,-16.2,86.1,52.1,0.0,933.0
165,2024-01-07 21:00,-16.6,-16.3,-16.9,-16.5,86.2,52.3,0.0,932.6
166,2024-01-07 22:00,-16.3,-16.1,-16.6,-16.4,85.3,52.1,0.0,932.4
167,2024-01-07 23:00,-16.4,-16.0,-16.7,-16.5,85.4,51.9,0.0,932.3
168,2024-01-08 0:00,-16.7,-16.4,-17.1,-17.0,85.2,51.8,0.0,932.3
169,2024-01-08 1:00,-17.5,-17.0,-17.7,-17.4,87.1,52.3,0.0,932.8
170,2024-01-08 2:00,-16.5,-15.5,-17.3,-15.6,87.4,52.4,0.0,933.1
171,2024-01-08 3:00,-15.0,-14.6,-15.6,-14.9,86.4,51.8,0.0,933.0
172,2024-01-08 4:00,-14.7,-14.5,-14.9,-14.7,87.0,51.8,0.0,933.3
173,2024-01-08 5:00,-14.9,-14.5,-15.2,-14.7,87.8,51.6,0.0,933.5
174,2024-01-08 6:00,-14.7,-14.5,-14.9,-14.7,86.9,51.8,0.0,934.1
175,2024-01-08 7:00,-14.5,-14.1,-15.0,-14.3,87.5,51.7,0.0,934.7
176,2024-01-08 8:00,-14.3,-14.1,-14.4,-14.2,87.6,51.5,0.0,935.4
177,2024-01-08 9:00,-13.8,-13.4,-14.2,-13.5,87.5,51.1,0.1,936.1
178,2024-01-08 10:00,-12.9,-12.4,-13.5,-12.4,88.4,51.2,0.0,936.5
179,2024-01-08 11:00,-12.0,-11.6,-12.4,-11.7,88.4,50.9,0.0,936.6
180,2024-01-08 12:00,-11.7,-11.5,-11.9,-11.6,89.1,50.9,0.0,936.3
181,2024-01-08 13:00,-11.23,-11.73,-10.87,-11.07,89.2,50.89,0.0,936.5286
182,2024-01-08 14:00,-11.2,-10.9,-11.5,-11.4,89.5,51.0,0.0,937.0
183,2024-01-08 15:00,-11.5,-11.1,-11.9,-11.9,89.0,51.0,0.0,937.8
184,2024-01-08 16:00,-12.2,-11.8,-12.8,-12.5,88.3,51.0,0.0,938.5
185,2024-01-08 17:00,-12.6,-12.4,-12.9,-12.6,89.1,51.1,0.0,938.8
186,2024-01-08 18:00,-12.2,-11.8,-12.6,-12.0,89.7,50.9,0.0,939.1
187,2024-01-08 19:00,-11.6,-11.3,-12.0,-11.3,90.1,50.9,0.033333333,939.5
188,2024-01-08 20:00,-11.2,-11.1,-11.4,-11.3,89.9,50.7,0.1,939.8
189,2024-01-08 21:00,-11.3,-11.1,-11.6,-11.5,89.6,51.9,0.2,940.3
190,2024-01-08 22:00,-11.8,-11.4,-12.2,-12.0,89.0,51.8,0.1,940.5
191,2024-01-08 23:00,-12.3,-12.0,-12.4,-12.3,89.1,52.6,0.1,940.4
192,2024-01-09 0:00,-12.4,-12.2,-12.7,-12.7,88.6,50.4,0.1,940.6
193,2024-01-09 1:00,-12.8,-12.5,-13.0,-12.9,88.5,55.8,0.2,940.8
194,2024-01-09 2:00,-13.0,-12.9,-13.2,-13.1,88.4,55.1,0.1,940.8
195,2024-01-09 3:00,-13.3,-13.0,-13.8,-13.7,87.5,55.2,0.1,941.2
196,2024-01-09 4:00,-14.0,-13.6,-14.4,-14.4,87.3,57.6,0.0,942.0
197,2024-01-09 5:00,-14.6,-14.2,-15.0,-14.9,86.7,56.5,0.1,943.3
198,2024-01-09 6:00,-15.2,-14.9,-15.5,-15.3,86.5,57.8,0.1,943.7
199,2024-01-09 7:00,-15.6,-15.3,-15.9,-15.7,86.1,57.5,0.0,944.2
200,2024-01-09 8:00,-15.9,-15.7,-16.2,-16.1,85.8,57.2,0.1,944.8
201,2024-01-09 9:00,-16.0,-15.8,-16.2,-16.0,85.8,57.1,0.0,945.2
202,2024-01-09 10:00,-15.8,-15.6,-16.0,-15.7,85.6,56.6,0.2,945.2
203,2024-01-09 11:00,-15.5,-15.1,-15.9,-15.2,85.7,56.0,0.1,945.4
204,2024-01-09 12:00,-15.2,-14.9,-15.5,-15.1,86.0,55.8,0.0,943.6
205,2024-01-09 13:00,-14.9,-14.6,-15.3,-15.1,85.6,55.8,0.0,944.7
206,2024-01-09 14:00,-15.7,-15.1,-15.9,-15.8,84.8,54.6,0.0,944.8
207,2024-01-09 15:00,-15.8,-15.6,-16.1,-15.8,85.5,55.0,0.0,945.3
208,2024-01-09 16:00,-15.9,-15.7,-16.1,-16.0,86.4,54.7,0.0,945.4
209,2024-01-09 17:00,-16.2,-15.9,-16.4,-16.3,86.3,53.2,0.0,945.3
210,2024-01-09 18:00,-16.5,-16.2,-16.8,-16.8,85.4,54.6,0.0,945.0
211,2024-01-09 19:00,-17.0,-16.6,-17.3,-16.7,85.9,55.1,0.0,945.0
212,2024-01-09 20:00,-16.8,-16.5,-17.2,-17.2,84.1,54.4,0.0,945.0
213,2024-01-09 21:00,-17.8,-17.2,-18.1,-18.0,84.2,53.9,0.0,943.7
214,2024-01-09 22:00,-18.0,-17.7,-18.2,-17.7,85.2,53.2,0.0,942.6
215,2024-01-09 23:00,-16.8,-16.0,-17.9,-16.0,85.7,54.2,0.2,942.3
216,2024-01-10 0:00,-15.4,-15.0,-16.0,-15.7,85.5,55.2,0.0,941.4
217,2024-01-10 1:00,-14.4,-13.7,-15.8,-13.9,86.8,52.3,0.1,940.8
218,2024-01-10 2:00,-13.6,-13.2,-14.0,-13.5,85.8,54.8,0.0,940.1
219,2024-01-10 3:00,-13.1,-12.6,-13.6,-12.6,86.1,54.8,0.0,937.8
220,2024-01-10 4:00,-12.9,-12.5,-13.4,-13.0,84.1,54.9,0.0,936.5
221,2024-01-10 5:00,-12.6,-12.2,-13.0,-12.4,84.6,54.4,0.4,935.1
222,2024-01-10 6:00,-12.0,-11.6,-12.4,-11.6,86.4,55.0,0.1,933.8
223,2024-01-10 7:00,-11.5,-11.0,-11.8,-11.2,88.5,55.6,0.6,931.5
224,2024-01-10 8:00,-10.5,-9.7,-11.2,-9.8,86.3,57.9,1.9,928.6
225,2024-01-10 9:00,-9.4,-8.9,-9.9,-9.1,87.4,59.1,2.0,926.1
226,2024-01-10 10:00,-8.6,-8.0,-9.1,-8.2,88.8,61.7,3.3,923.5
227,2024-01-10 11:00,-7.7,-7.2,-8.2,-7.3,89.0,63.1,2.9,919.7
228,2024-01-10 12:00,-6.7,-6.2,-7.3,-6.2,88.3,63.8,2.6,917.0
229,2024-01-10 13:00,-5.8,-5.3,-6.3,-5.3,91.2,63.9,3.2,914.2
230,2024-01-10 14:00,-4.8,-4.4,-5.5,-4.5,93.0,63.8,2.5,913.1
231,2024-01-10 15:00,-4.3,-4.2,-4.5,-4.4,92.7,,1.9,912.3
232,2024-01-10 16:00,-4.3,-4.1,-4.5,-4.3,93.1,,1.3,912.4
233,2024-01-10 17:00,-4.2,-3.9,-4.4,-4.0,92.6,,1.0,910.8
234,2024-01-10 18:00,-3.6,-3.1,-4.0,-3.1,91.9,,0.6,910.6
235,2024-01-10 19:00,-2.9,-2.5,-3.2,-2.6,90.6,,0.2,909.1
236,2024-01-10 20:00,-2.5,-2.2,-2.7,-2.3,92.5,,0.1,909.1
237,2024-01-10 21:00,-2.2,-1.9,-2.4,-2.0,94.6,,0.3,909.0
238,2024-01-10 22:00,-2.0,-1.8,-2.2,-2.0,95.6,,0.3,910.3
239,2024-01-10 23:00,-1.6,-1.3,-2.0,-1.3,95.0,,0.133333333,910.8
240,2024-01-11 0:00,-1.7,-1.2,-2.1,-2.1,96.8,,0.0,910.9
241,2024-01-11 1:00,-2.2,-2.0,-2.4,-2.3,97.5,,0.0,911.4
242,2024-01-11 2:00,-2.2,-2.0,-2.4,-2.1,98.0,,0.3,912.9
243,2024-01-11 3:00,-2.3,-2.0,-2.7,-2.7,97.7,,0.1,913.8
244,2024-01-11 4:00,-2.8,-2.6,-2.9,-2.8,97.5,,0.1,914.7
245,2024-01-11 5:00,-2.9,-2.8,-3.0,-2.8,97.5,,0.1,915.4
246,2024-01-11 6:00,-2.8,-2.6,-2.9,-2.7,97.1,,0.1,915.9
247,2024-01-11 7:00,-2.7,-2.6,-2.9,-2.9,96.2,,0.1,916.8
248,2024-01-11 8:00,-3.2,-2.8,-3.7,-3.6,95.2,,0.0,918.2
249,2024-01-11 9:00,-4.0,-3.5,-4.4,-4.4,93.2,,0.0,919.1
250,2024-01-11 10:00,-4.6,-4.4,-4.8,-4.5,92.6,,0.0,919.7
251,2024-01-11 11:00,,,,,,,0.2,
252,2024-01-11 12:00,-5.0,-4.8,-5.2,-5.1,92.8,63.2,0.2,920.2
253,2024-01-11 13:00,-5.2,-5.0,-5.4,-5.3,92.3,,0.2,920.5
254,2024-01-11 14:00,-5.4,-5.2,-5.6,-5.5,91.2,65.0,0.1,921.2
255,2024-01-11 15:00,-5.7,-5.4,-6.2,-6.1,88.5,65.0,0.0,922.1
256,2024-01-11 16:00,-6.4,-6.1,-6.8,-6.8,92.0,65.3,0.6,922.6
257,2024-01-11 17:00,-7.1,-6.6,-7.6,-7.5,90.9,62.6,0.1,923.4
258,2024-01-11 18:00,-8.4,-7.5,-9.2,-9.0,89.9,62.9,0.0,924.3
259,2024-01-11 19:00,-9.3,-9.0,-9.5,-9.4,89.8,61.4,0.1,924.9
260,2024-01-11 20:00,-9.7,-9.3,-10.1,-10.0,89.5,62.5,0.0,925.3
261,2024-01-11 21:00,-10.2,-9.9,-10.4,-10.3,90.1,65.7,0.1,925.3
262,2024-01-11 22:00,-10.6,-10.2,-10.9,-10.8,90.4,65.7,0.1,925.8
263,2024-01-11 23:00,-11.1,-10.6,-11.7,-11.6,89.4,66.8,0.0,926.1
264,2024-01-12 0:00,-12.1,-11.5,-12.5,-12.4,89.3,66.9,0.1,926.3
265,2024-01-12 1:00,-12.4,-12.2,-12.5,-12.4,89.1,66.8,0.1,927.1
266,2024-01-12 2:00,-12.4,-12.2,-12.5,-12.5,89.1,66.1,0.0,928.1
267,2024-01-12 3:00,-12.5,-12.3,-12.8,-12.7,88.8,67.0,0.1,928.6
268,2024-01-12 4:00,-13.1,-12.6,-13.5,-13.4,88.3,66.4,0.1,929.4
269,2024-01-12 5:00,,,,,,,0.2,
270,2024-01-12 6:00,-13.4,-13.1,-13.6,-13.1,88.7,65.4,0.2,931.0
271,2024-01-12 7:00,-13.3,-13.1,-13.5,-13.4,88.2,68.8,0.1,931.4
272,2024-01-12 8:00,-13.7,-13.3,-14.0,-14.0,87.3,71.3,0.3,932.7
273,2024-01-12 9:00,-14.1,-13.9,-14.3,-14.2,87.2,71.2,0.1,933.0
274,2024-01-12 10:00,-14.3,-14.1,-14.5,-14.1,87.1,70.9,0.0,933.4
275,2024-01-12 11:00,-14.3,-14.1,-14.5,-14.3,87.0,71.2,0.1,933.6
276,2024-01-12 12:00,,,,,,,0.0,
277,2024-01-12 13:00,-13.3,-13.0,-13.8,-13.2,86.9,70.0,0.1,935.8
278,2024-01-12 14:00,-13.8,-13.2,-14.2,-14.0,86.9,70.8,0.0,936.6
279,2024-01-12 15:00,-14.1,-14.31,-13.97,-14.2,87.0,70.97,0.0912,936.5855
280,2024-01-12 16:00,,,,,,,0.1088,
281,2024-01-12 17:00,-14.4,-14.2,-14.6,-14.4,87.4,69.5,0.2,938.0
282,2024-01-12 18:00,-14.5,-14.4,-14.7,-14.5,87.4,69.0,0.2,939.1
283,2024-01-12 19:00,-14.5,-14.4,-14.7,-14.5,87.2,71.0,0.2,939.8
284,2024-01-12 20:00,-14.7,-14.5,-14.9,-14.8,86.9,71.8,0.2,940.4
285,2024-01-12 21:00,-15.0,-14.6,-15.2,-15.2,86.8,71.8,0.1,940.9
286,2024-01-12 22:00,-15.1,-14.9,-15.3,-15.1,86.8,71.6,0.0,940.4
